Bet,Count,True Count,Ace,10,9,8,7,6,5,4,3,2Cards in Deck
10,-0.25365853658536586,21,59,14,14,18,19,17,12,13,18,205
10,0.5174129353233831,21,56,14,14,17,19,17,12,13,18,201
500,1.3265306122448979,21,52,14,14,17,19,17,12,13,17,196
10,0.8210526315789474,21,51,14,13,16,19,16,11,12,17,190
10,0.28260869565217395,21,50,13,12,16,18,16,11,10,17,184
500,1.4444444444444444,21,46,13,12,16,18,16,11,10,17,180
500,1.8139534883720931,20,43,12,12,16,18,16,9,10,16,172
500,1.5662650602409638,19,42,11,12,16,18,16,8,10,14,166
10,0.975,19,40,11,12,16,17,15,8,10,12,160
10,0.3398692810457516,19,38,11,12,15,15,15,7,9,12,153
10,-0.35374149659863946,19,37,10,12,14,15,12,7,9,12,147
10,-1.114285714285714,18,37,8,11,14,15,11,7,8,11,140
10,-0.0,18,34,8,11,13,15,11,7,8,11,136
10,0.7938931297709924,17,32,8,11,12,14,11,7,8,11,131
10,0.8320000000000001,16,30,8,11,12,13,11,7,7,10,125
500,1.3220338983050848,13,30,7,10,12,12,11,6,7,10,118
500,1.3805309734513276,12,29,7,9,12,11,10,6,7,10,113
500,1.9259259259259258,12,26,7,9,12,9,10,6,7,10,108
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.5098039215686274,24,92,24,24,23,23,24,24,24,24,306
10,0.8637873754152824,23,90,23,24,23,22,24,24,24,24,301
500,1.2255892255892256,23,88,21,24,23,22,24,24,24,24,297
500,1.5972696245733786,23,86,20,24,22,22,24,24,24,24,293
500,1.8055555555555556,23,84,19,23,22,21,24,24,24,24,288
10,0.9219858156028369,23,84,19,22,22,20,22,23,24,23,282
10,0.7536231884057971,23,82,19,21,22,20,22,20,24,23,276
500,1.1598513011152416,22,80,18,20,21,20,22,20,24,22,269
500,1.1863117870722435,21,78,18,20,21,20,21,20,23,21,263
500,1.2140077821011672,21,76,16,20,21,20,21,20,23,19,257
500,1.2380952380952381,21,74,16,19,21,20,20,20,22,19,252
10,0.6341463414634146,21,73,15,19,21,18,20,20,22,17,246
10,0.8666666666666667,20,71,14,19,21,18,20,20,20,17,240
500,1.1111111111111112,19,69,14,18,21,18,20,19,19,17,234
10,0.22907488986784144,19,69,14,18,18,17,19,18,18,17,227
10,-0.47058823529411764,19,69,11,18,18,17,17,18,18,16,221
10,-0.24074074074074073,19,66,11,18,18,17,16,18,18,15,216
10,-0.24761904761904763,19,63,11,18,18,17,16,18,16,14,210
10,-0.25365853658536586,19,61,11,18,17,16,16,17,16,14,205
10,0.52,18,58,11,18,17,16,16,17,16,13,200
10,0.8,18,56,11,16,17,16,16,17,15,13,195
10,0.2736842105263158,18,55,10,16,17,14,16,16,15,13,190
10,0.2810810810810811,17,54,10,15,17,13,16,15,15,13,185
10,0.28888888888888886,17,53,9,13,17,13,16,15,14,13,180
10,-0.304093567251462,15,53,8,12,16,13,16,14,13,11,171
10,-1.2682926829268293,15,51,8,12,16,12,16,14,12,8,164
10,-2.6496815286624202,15,50,7,12,16,12,15,13,10,7,157
10,-2.410596026490066,14,48,7,12,15,11,14,13,10,7,151
10,-2.136986301369863,14,45,7,12,15,10,14,13,9,7,146
10,-2.581560283687943,13,44,7,12,15,10,13,12,8,7,141
10,-3.4666666666666663,13,43,7,10,15,9,13,12,7,6,135
10,-2.8217054263565893,13,39,7,10,15,9,12,12,6,6,129
10,-3.382113821138211,13,37,6,10,15,9,11,11,5,6,123
10,-4.406779661016949,12,37,6,9,15,8,11,11,3,6,118
10,-3.1929824561403506,12,34,6,8,15,8,11,11,3,6,114
10,-1.9082568807339448,9,33,6,8,15,7,11,11,3,6,109
10,-1.0097087378640777,8,31,5,7,15,7,10,11,3,6,103
10,0.16938110749185667,24,94,24,23,23,23,24,24,24,24,307
10,0.34437086092715236,23,92,24,23,23,22,24,23,24,24,302
10,-0.17567567567567566,23,92,23,22,22,22,23,22,24,23,296
10,-0.35738831615120276,23,91,21,22,22,21,22,22,24,23,291
10,-0.3674911660777385,22,88,21,22,22,20,22,21,23,22,283
10,-0.5631768953068592,22,86,21,21,22,19,21,21,22,22,277
10,-0.5735294117647058,21,85,20,21,22,18,21,20,22,22,272
10,-0.38951310861423216,21,82,20,21,22,18,20,19,22,22,267
10,-0.0,19,81,20,20,22,18,20,19,22,21,262
10,-0.0,18,80,19,20,22,18,19,19,21,21,257
10,-0.624,18,79,18,20,21,17,19,18,19,21,250
10,-0.0,17,76,18,20,20,17,19,18,19,20,244
10,0.65,17,73,18,20,19,17,19,18,19,20,240
500,1.1255411255411254,13,72,17,20,19,17,19,17,19,18,231
10,0.9285714285714286,13,69,17,20,19,17,19,16,17,17,224
500,1.187214611872146,13,66,17,20,19,17,18,16,16,17,219
500,1.4716981132075473,12,64,17,19,18,17,17,16,16,16,212
500,1.0048309178743962,12,63,17,18,18,17,17,13,16,16,207
500,1.2871287128712872,12,61,17,17,17,17,17,13,15,16,202
500,1.0612244897959184,12,59,17,17,16,16,17,12,14,16,196
500,1.368421052631579,11,57,16,17,16,15,17,12,14,15,190
500,1.9569892473118278,11,55,16,15,16,15,17,12,14,15,186
500,2.011049723756906,11,53,16,14,16,15,16,11,14,15,181
500,2.659090909090909,11,51,15,14,14,15,16,11,14,15,176
500,2.7529411764705882,11,49,14,14,13,15,16,11,14,13,170
500,2.8363636363636364,11,48,12,13,13,15,15,11,14,13,165
500,2.9620253164556964,9,47,12,12,13,14,15,10,14,12,158
500,1.7218543046357617,9,46,12,11,13,13,14,10,14,9,151
500,2.136986301369863,9,44,12,10,12,12,14,10,14,9,146
500,2.228571428571428,8,43,12,9,11,12,13,10,13,9,140
500,3.0814814814814815,8,40,12,9,10,12,13,9,13,9,135
500,4.366412213740458,8,37,11,9,10,12,13,9,13,9,131
500,4.5760000000000005,8,35,11,8,9,11,12,9,13,9,125
500,4.806722689075631,7,33,11,8,9,9,11,9,13,9,119
500,4.642857142857143,7,32,10,7,7,8,10,9,13,9,112
500,4.415094339622642,7,30,10,6,7,7,9,9,12,9,106
10,-0.16828478964401294,24,95,24,24,24,24,24,23,24,23,309
10,-0.6864686468646864,24,94,23,24,24,23,22,23,23,23,303
10,-0.348993288590604,24,91,23,24,23,23,22,23,22,23,298
10,-0.8904109589041097,24,90,22,24,23,22,21,22,22,22,292
10,-1.2682926829268293,24,89,22,23,23,21,20,22,21,22,287
10,-1.6774193548387097,23,88,22,23,21,20,19,21,20,22,279
10,-1.1345454545454545,23,85,22,23,20,20,19,21,20,22,275
10,-1.5464684014869887,23,83,22,23,20,20,17,21,19,21,269
10,-1.5817490494296578,23,82,21,20,20,19,17,21,19,21,263
10,-1.6186770428015564,23,80,19,20,20,19,17,20,18,21,257
10,-1.4444444444444446,22,78,19,20,20,19,17,19,17,21,252
10,-1.2682926829268293,22,75,18,20,20,19,17,19,16,20,246
10,-1.0788381742738589,20,74,18,20,20,19,16,19,16,19,241
10,-0.6666666666666666,19,71,18,19,20,19,16,18,16,18,234
10,-0.22707423580786024,19,68,17,19,20,19,15,18,16,18,229
10,-0.9327354260089686,19,68,16,19,18,18,15,17,16,17,223
10,-0.48148148148148145,18,65,16,18,18,17,15,17,16,16,216
10,-0.24761904761904763,17,63,16,17,18,16,15,17,16,15,210
10,0.25490196078431376,14,62,16,17,18,16,15,17,15,14,204
10,0.5226130653266331,14,59,16,17,18,16,15,16,14,14,199
10,0.538860103626943,14,57,16,16,17,16,15,16,14,12,193
10,0.5531914893617021,14,55,16,15,17,16,14,16,13,12,188
10,0.5714285714285714,14,52,16,15,17,15,14,16,11,12,182
10,0.29545454545454547,14,50,15,15,17,15,12,16,11,11,176
10,-0.3058823529411765,14,49,13,15,17,15,10,16,11,10,170
10,-0.3170731707317073,13,48,12,15,16,14,9,16,11,10,164
10,-0.6666666666666666,11,47,12,14,16,12,8,16,11,9,156
10,-0.6933333333333334,11,45,10,14,16,12,7,16,10,9,150
10,0.35616438356164387,10,43,9,14,16,12,7,16,10,9,146
10,0.7375886524822695,10,41,9,14,14,12,7,15,10,9,141
10,0.3909774436090226,9,39,9,14,13,12,7,13,8,9,133
10,-0.0,9,37,9,13,12,11,7,12,8,8,126
10,-0.8666666666666667,9,36,8,13,11,9,7,12,8,7,120
10,-0.0,9,33,8,13,10,9,7,12,7,7,115
10,-1.94392523364486,9,32,8,11,10,6,6,12,7,6,107
10,0.16774193548387095,24,95,23,24,24,24,24,24,24,24,310
10,0.34551495016611294,20,94,23,24,24,24,23,23,23,23,301
10,0.17627118644067796,20,92,23,23,24,23,23,23,21,23,295
10,-0.0,20,90,23,23,23,22,23,22,20,23,289
10,0.18309859154929578,19,88,23,23,23,21,23,21,20,23,284
10,0.5591397849462366,18,86,23,22,23,20,23,21,20,23,279
500,1.1345454545454545,18,83,23,22,22,20,23,21,20,23,275
500,1.348148148148148,18,81,22,22,21,20,22,21,20,23,270
500,1.3735849056603775,18,80,20,21,21,20,22,21,19,23,265
500,1.9923371647509578,18,77,19,21,21,20,22,21,19,23,261
500,2.630350194552529,18,74,19,20,21,20,22,21,19,23,257
500,2.682539682539683,18,72,19,19,21,19,22,20,19,23,252
500,2.7591836734693875,17,71,18,18,20,19,20,20,19,23,245
500,3.2365145228215764,17,69,18,18,18,19,20,20,19,23,241
500,3.540425531914894,16,67,18,18,17,18,20,19,19,23,235
500,4.789473684210526,14,63,18,18,17,18,20,19,19,22,228
500,3.834101382488479,13,63,18,15,16,18,20,16,16,22,217
500,4.415094339622642,13,60,18,14,16,18,20,15,16,22,212
500,3.058823529411765,13,59,18,14,16,18,19,12,15,20,204
500,2.888888888888889,12,58,17,14,16,18,19,12,13,19,198
500,2.4248704663212433,12,57,16,14,16,18,18,12,11,19,193
500,3.5767195767195767,12,53,16,14,16,18,18,12,11,19,189
500,2.5714285714285716,12,53,15,14,14,18,16,12,10,18,182
500,1.4772727272727273,12,52,15,14,14,17,14,11,10,17,176
10,-0.3076923076923077,12,52,14,14,14,14,13,11,9,16,169
10,-0.6341463414634146,12,50,14,14,14,13,13,10,9,15,164
10,-0.9936305732484076,11,49,13,14,13,13,13,9,8,14,157
10,-1.4149659863945578,9,48,12,14,11,13,13,9,7,11,147
10,-0.7323943661971831,8,46,12,14,10,13,13,9,7,10,142
10,-1.1555555555555554,8,44,12,12,10,11,13,9,7,9,135
10,-2.03125,7,44,12,11,8,10,12,9,6,9,128
10,-2.1311475409836063,7,41,12,11,8,10,12,8,5,8,122
10,-2.689655172413793,6,40,12,10,8,10,11,8,5,6,116
10,-2.8363636363636364,6,38,11,10,7,10,11,7,5,5,110
10,-2.4761904761904763,6,35,11,10,7,10,9,7,5,5,105
10,0.33766233766233766,23,95,23,24,23,24,24,24,24,24,308
10,0.17275747508305647,22,93,23,24,23,22,23,24,24,23,301
10,0.17627118644067796,22,92,22,23,21,22,23,24,24,22,295
10,0.7172413793103448,22,89,22,21,21,22,23,24,24,22,290
500,1.2727272727272727,21,87,21,21,21,22,23,24,24,22,286
500,1.4910394265232976,21,84,21,21,19,22,23,24,23,21,279
10,0.1954887218045113,20,83,20,20,19,20,22,23,19,20,266
10,0.5954198473282443,20,81,20,19,18,20,22,23,19,20,262
10,0.203125,20,80,19,18,18,19,22,21,19,20,256
10,0.20800000000000002,19,78,19,18,18,16,22,21,19,20,250
10,-0.21311475409836064,19,77,18,18,17,15,21,21,19,19,244
10,-0.4351464435146444,19,75,18,18,17,14,21,20,19,18,239
10,-0.8927038626609441,19,74,18,16,17,13,21,19,18,18,233
10,-1.3805309734513276,19,74,16,14,16,13,20,19,17,18,226
10,-0.4727272727272727,18,71,16,12,16,13,20,19,17,18,220
10,-0.7255813953488371,17,71,15,11,16,13,19,18,17,18,215
10,-1.5,17,69,15,11,16,12,18,16,17,17,208
10,-1.801980198019802,17,67,15,11,15,11,18,15,17,16,202
10,-2.122448979591837,16,66,14,11,15,11,16,14,17,16,196
10,-2.1780104712041886,16,64,14,10,15,11,16,14,15,16,191
10,-1.6684491978609626,16,62,14,10,13,11,16,14,15,16,187
10,-1.1428571428571428,16,59,13,10,13,10,16,14,15,16,182
10,-0.8813559322033898,15,58,13,8,13,10,16,14,15,15,177
10,-0.912280701754386,15,55,13,8,13,10,15,13,15,14,171
10,-0.31901840490797545,13,52,13,8,13,10,15,13,14,12,163
10,-1.6883116883116882,13,51,12,6,13,9,15,9,14,12,154
10,-1.0469798657718121,12,49,12,5,13,8,15,9,14,12,149
10,-0.36363636363636365,11,46,12,5,13,8,15,9,12,12,143
10,-0.7591240875912408,11,44,12,5,12,8,15,7,12,11,137
10,-0.0,10,42,11,5,11,8,14,7,12,11,131
10,-0.8253968253968255,9,42,11,4,11,8,12,7,12,10,126
10,-0.43333333333333335,9,39,10,4,11,8,12,7,11,9,120
10,-0.0,9,36,9,4,11,8,12,7,9,9,114
10,-0.9811320754716982,8,35,9,3,10,8,10,7,7,9,106
10,-0.3354838709677419,24,96,24,24,24,24,24,22,24,24,310
10,-0.6842105263157895,24,95,24,23,23,24,24,20,24,23,304
10,-0.5234899328859061,23,93,23,23,23,24,24,19,23,23,298
10,-0.7123287671232877,23,91,22,23,23,22,24,19,23,22,292
10,-0.9154929577464789,22,89,21,23,23,22,23,19,22,20,284
10,-1.1223021582733814,22,87,21,22,23,22,22,18,21,20,278
10,-0.5714285714285714,21,84,21,22,23,21,22,18,21,20,273
10,-0.0,21,81,21,22,22,21,22,18,21,20,269
10,-0.19771863117870722,20,80,20,22,22,20,22,18,20,19,263
10,-0.40310077519379844,20,78,20,22,22,19,21,17,20,19,258
10,-0.0,20,75,20,21,22,19,20,17,20,19,253
10,0.21052631578947367,20,72,20,21,21,19,20,17,20,17,247
10,0.42975206611570244,20,69,20,21,21,18,19,17,20,17,242
10,-0.0,20,69,19,18,21,17,18,17,20,17,236
10,0.2251082251082251,20,66,19,18,21,17,18,16,19,17,231
10,0.9162995594713658,20,63,18,18,21,17,18,16,19,17,227
500,1.399103139013453,20,61,17,17,21,17,18,16,19,17,223
10,0.4837209302325581,20,59,17,17,21,17,17,16,17,14,215
10,0.49760765550239233,20,57,16,16,21,16,17,15,17,14,209
500,1.2682926829268293,19,55,15,16,21,16,17,15,17,14,205
500,1.3,19,53,15,15,21,16,17,14,17,13,200
10,0.8041237113402062,18,53,14,15,20,15,17,14,15,13,194
10,0.2765957446808511,18,52,14,13,20,15,17,13,14,12,188
10,0.28415300546448086,18,51,13,12,19,15,17,13,14,11,183
10,0.29213483146067415,18,50,12,12,17,15,16,13,14,11,178
500,1.4942528735632183,17,47,12,12,17,15,16,13,14,11,174
500,2.1538461538461537,17,44,11,12,17,15,16,12,14,11,169
500,2.233128834355828,17,42,10,12,16,14,16,12,13,11,163
500,2.3037974683544307,17,40,9,12,16,14,15,11,13,11,158
500,1.7218543046357617,16,39,9,12,15,12,14,11,12,11,151
500,1.793103448275862,14,39,9,12,13,12,12,11,12,11,145
500,1.4857142857142855,14,38,9,11,12,11,12,11,11,11,140
10,0.7761194029850745,14,36,9,11,12,10,12,11,10,9,134
10,-0.0,12,36,9,11,10,10,11,11,8,8,126
10,0.42975206611570244,12,34,7,11,10,10,11,11,7,8,121
500,1.3565217391304347,11,31,7,11,10,10,10,10,7,8,115
10,-0.0,11,30,7,10,9,9,9,10,6,7,108
10,0.16720257234726688,24,95,24,24,24,24,24,24,24,24,311
10,0.1699346405228758,23,94,23,24,24,24,23,24,23,24,306
10,0.6887417218543047,23,91,23,23,24,24,23,24,23,24,302
10,0.5252525252525252,23,89,23,23,24,23,22,24,22,24,297
500,1.0721649484536082,22,86,23,23,23,23,22,23,22,24,291
500,1.4545454545454546,20,86,22,22,22,23,22,23,22,24,286
500,2.0355871886120993,20,82,22,22,22,23,21,23,22,24,281
500,2.449275362318841,19,80,22,22,21,23,21,23,22,23,276
500,2.134328358208955,18,79,21,21,21,22,21,22,22,21,268
500,1.786259541984733,18,77,21,21,21,20,20,21,22,21,262
500,1.625,18,75,20,21,21,20,19,20,21,21,256
500,1.456,18,74,20,19,20,20,19,20,19,21,250
500,1.4857142857142858,17,73,20,18,20,20,17,20,19,21,245
500,1.7261410788381741,16,73,18,18,19,20,17,20,19,21,241
500,1.548936170212766,15,73,18,16,18,19,17,20,18,21,235
500,1.5826086956521739,15,71,17,16,18,18,16,20,18,21,230
500,2.3111111111111113,15,67,17,16,18,18,16,20,17,21,225
500,2.8363636363636364,14,65,16,16,18,18,16,20,17,20,220
500,2.429906542056075,14,64,16,14,18,18,15,19,17,19,214
500,1.5,14,63,16,14,18,15,15,18,17,18,208
10,0.7722772277227723,14,63,14,13,18,14,14,18,17,17,202
10,0.26804123711340205,13,62,13,13,17,14,13,17,17,15,194
10,-0.2751322751322751,13,61,12,13,17,12,12,17,17,15,189
10,0.5652173913043479,13,57,12,13,17,12,12,17,17,14,184
10,0.5842696629213483,11,57,12,13,15,12,12,16,17,13,178
10,0.3005780346820809,11,55,12,13,15,11,12,14,17,13,173
10,-0.30952380952380953,11,54,12,12,15,11,9,14,17,13,168
10,-0.0,11,52,11,11,15,11,8,14,17,13,163
10,0.32911392405063294,11,49,11,11,15,11,8,12,17,13,158
500,1.0263157894736843,11,46,10,11,14,11,8,11,17,13,152
500,1.0684931506849316,11,43,10,11,14,11,7,11,15,13,146
500,1.1223021582733814,9,42,10,10,14,11,6,11,14,12,139
10,0.7819548872180452,9,40,10,10,13,10,6,11,13,11,133
10,0.40944881889763773,9,38,10,10,12,10,4,11,13,10,127
10,-0.8595041322314049,9,37,9,10,12,8,3,11,12,10,121
10,-0.4482758620689655,8,36,8,10,11,8,3,10,12,10,116
10,-1.4311926605504586,8,35,8,8,10,8,3,10,9,10,109
10,0.49523809523809526,8,31,8,8,10,8,3,10,9,10,105
10,-0.16938110749185667,24,95,24,23,23,24,24,24,23,23,307
10,-0.34551495016611294,24,93,24,23,22,22,24,23,23,23,301
10,-0.0,23,91,24,23,21,22,24,23,22,23,296
10,-0.0,22,89,24,23,21,21,23,23,22,22,290
10,-0.9187279151943463,22,88,24,23,21,20,21,22,21,21,283
10,-0.9352517985611511,22,87,21,23,21,20,21,21,21,21,278
10,-0.7675276752767527,21,84,21,23,21,20,20,21,21,19,271
10,-1.378787878787879,21,83,21,22,20,20,19,20,19,19,264
10,-2.4280155642023344,21,83,21,21,19,20,18,20,18,16,257
10,-3.107569721115538,21,82,21,20,19,18,18,20,18,14,251
10,-2.7591836734693875,20,79,21,20,19,16,18,20,18,14,245
10,-2.3833333333333337,20,76,20,20,19,16,17,20,18,14,240
10,-2.65531914893617,20,75,20,19,18,16,17,19,17,14,235
10,-2.4869565217391303,19,73,20,19,18,16,17,17,17,14,230
10,-2.553571428571429,19,72,18,19,16,16,17,16,17,14,224
10,-3.1009174311926606,19,71,16,19,16,16,16,15,16,14,218
10,-3.679245283018868,19,70,16,18,15,16,14,15,15,14,212
10,-3.823529411764706,17,68,16,18,15,15,13,14,14,14,204
10,-3.658291457286432,17,66,15,17,15,15,13,14,14,13,199
10,-4.041450777202073,16,66,15,16,13,15,13,13,14,12,193
10,-4.7272727272727275,16,65,14,15,13,15,13,11,13,12,187
10,-4.857142857142857,16,63,13,15,13,14,13,11,12,12,182
10,-5.0227272727272725,15,62,13,14,12,14,13,11,11,11,176
10,-4.232558139534884,14,60,13,13,12,14,13,11,11,11,172
10,-5.042424242424243,13,59,13,13,11,14,12,10,10,10,165
10,-5.5597484276729565,13,58,12,13,9,13,12,10,9,10,159
10,-4.696774193548387,13,55,12,12,9,13,12,10,9,10,155
10,-5.2,13,53,12,12,9,13,11,8,9,10,150
10,-5.7379310344827585,13,52,11,11,9,12,11,7,9,10,145
10,-6.782608695652174,12,51,11,10,9,11,10,6,8,10,138
10,-6.646616541353384,12,49,10,9,9,10,10,6,8,10,133
10,-5.6875,12,45,10,9,9,10,10,5,8,10,128
10,-6.446280991735537,11,43,10,9,9,10,8,4,8,9,121
10,-5.333333333333333,11,40,9,9,9,10,8,4,8,9,117
10,-6.5,11,39,9,8,9,8,7,4,8,9,112
10,-5.886792452830189,11,35,9,8,9,8,6,4,8,8,106
10,-0.0,23,96,24,23,24,23,24,24,24,24,309
10,-0.1716171617161716,23,95,24,20,24,23,23,24,23,24,303
10,-0.5288135593220339,22,95,22,19,23,23,21,24,22,24,295
10,-0.1793103448275862,21,93,22,19,22,23,21,23,22,24,290
10,-0.36491228070175435,21,91,22,19,22,23,21,22,21,23,285
10,-1.6956521739130435,21,91,22,18,21,22,21,20,21,19,276
10,-1.7333333333333332,20,89,22,18,21,22,19,19,21,19,270
10,-1.3735849056603775,20,86,22,17,21,21,19,19,21,19,265
10,-0.9961685823754789,20,84,22,15,21,21,19,19,21,19,261
10,-1.015625,20,83,20,15,20,21,19,19,20,19,256
10,-0.41434262948207173,20,79,20,15,20,21,19,18,20,19,251
10,-0.4227642276422764,20,78,19,14,19,21,18,18,20,19,246
10,-0.4351464435146444,19,76,19,13,19,20,18,18,19,18,239
10,-0.6695278969957081,19,75,18,12,18,20,17,17,19,18,233
10,-1.3744493392070485,19,75,17,10,18,20,15,16,19,18,227
10,-0.9327354260089686,19,73,16,10,17,20,15,16,19,18,223
10,-0.4837209302325581,18,69,16,10,17,20,13,16,19,17,215
10,-1.0,18,67,16,10,16,19,12,16,18,16,208
10,-1.536945812807882,18,66,16,9,16,17,12,16,17,16,203
10,-2.1116751269035534,18,65,14,9,16,16,11,16,16,16,197
10,-2.1666666666666665,18,63,14,8,16,16,9,16,16,16,192
10,-1.6595744680851063,18,61,13,8,15,16,9,16,16,16,188
10,-1.7142857142857142,17,60,13,7,14,16,7,16,16,16,182
10,-1.782857142857143,15,59,13,6,14,15,7,15,16,15,175
10,-1.8461538461538463,15,56,13,6,14,15,7,14,16,13,169
10,-2.5365853658536586,15,56,11,6,13,15,7,13,15,13,164
10,-2.289308176100629,15,53,11,6,13,14,7,13,14,13,159
10,-1.6993464052287581,14,51,10,5,13,14,6,13,14,13,153
10,-1.0612244897959182,13,49,10,5,11,14,5,13,14,13,147
10,-1.475177304964539,13,47,9,5,11,13,5,13,13,12,141
10,-0.7703703703703704,12,44,9,5,11,12,5,13,13,11,135
10,-2.0155038759689923,11,44,9,5,10,10,5,12,13,10,129
10,-2.096774193548387,10,43,8,5,10,9,5,12,12,10,124
10,-2.184873949579832,9,42,8,5,9,8,5,11,12,10,119
10,-0.9122807017543859,9,39,8,3,9,8,5,11,12,10,114
10,-2.9433962264150946,8,38,8,3,9,8,5,9,10,8,106
10,-0.0,24,94,24,24,24,23,24,24,24,23,308
10,-0.34437086092715236,24,93,23,23,24,23,23,23,24,22,302
10,-0.5288135593220339,23,92,22,23,23,23,23,22,24,20,295
10,-0.18118466898954705,19,91,22,23,23,22,22,22,23,20,287
10,-0.7428571428571428,19,89,22,23,23,21,21,22,21,19,280
10,-0.9489051094890512,19,87,22,22,23,21,21,22,19,18,274
10,-0.9701492537313432,19,85,22,21,22,21,21,21,19,17,268
10,-1.3840304182509506,19,84,22,20,22,20,20,21,18,17,263
10,-0.8125,17,82,20,20,22,20,20,20,18,17,256
10,-1.456,17,81,20,20,21,20,19,18,17,17,250
10,-0.8455284552845528,17,78,20,19,21,20,19,18,17,17,246
10,-0.43153526970954353,16,76,19,19,21,20,19,18,16,17,241
10,-0.22033898305084745,16,74,19,17,21,20,19,18,15,17,236
10,0.22608695652173913,15,71,19,17,21,20,18,17,15,17,230
10,-0.6964285714285715,15,70,19,17,21,18,17,16,14,17,224
10,-0.0,12,69,19,17,19,18,17,16,14,16,217
10,0.24644549763033177,12,66,19,16,19,18,17,16,13,15,211
10,-0.0,11,65,17,16,19,17,16,16,13,14,204
10,-0.5306122448979592,9,64,17,16,19,15,15,15,12,14,196
10,-0.8167539267015708,9,62,17,16,19,15,14,14,12,13,191
10,-1.1243243243243244,9,60,17,15,19,15,14,12,12,12,185
10,-1.7430167597765363,9,59,16,15,18,14,13,12,12,11,179
10,-2.0919540229885056,9,58,16,14,17,13,13,11,12,11,174
10,-1.8461538461538463,9,56,14,14,17,13,13,10,12,11,169
10,-2.5521472392638036,8,56,14,13,16,12,12,10,11,11,163
10,-1.9622641509433965,7,55,14,13,14,12,12,10,11,11,159
10,-1.0064516129032257,7,52,14,13,13,12,12,10,11,11,155
10,-0.0,7,49,13,13,13,12,12,10,11,11,151
500,1.0612244897959182,6,47,12,13,13,12,12,10,11,11,147
500,1.0985915492957745,5,46,11,13,13,11,12,10,11,10,142
500,1.5182481751824817,5,44,11,12,12,11,11,10,11,10,137
10,0.7938931297709924,5,44,11,10,10,11,11,10,10,9,131
10,0.8253968253968255,5,42,10,10,10,11,10,10,10,8,126
500,1.2892561983471074,4,40,10,10,10,9,10,10,10,8,121
10,0.45217391304347826,4,39,10,8,10,9,10,8,9,8,115
500,1.8738738738738738,4,36,10,8,9,9,10,8,9,8,111
10,0.9904761904761905,4,35,9,8,8,8,9,8,9,7,105
10,-0.0,23,96,23,24,24,23,24,24,24,24,309
10,-0.1716171617161716,23,94,22,24,24,23,23,24,23,23,303
10,-0.7074829931972789,23,92,20,24,24,22,23,24,21,21,294
10,-0.9027777777777778,22,91,20,24,23,22,23,22,21,20,288
10,-0.9219858156028369,22,88,20,24,23,22,20,22,21,20,282
10,-0.18705035971223022,21,85,20,24,23,22,20,22,21,20,278
10,0.19047619047619047,20,84,20,21,23,22,20,22,21,20,273
10,0.38951310861423216,19,82,20,21,22,22,20,20,21,20,267
10,0.5954198473282443,19,80,19,21,21,22,20,20,20,20,262
10,0.6070038910505836,19,78,18,21,21,22,19,20,20,19,257
10,0.20717131474103587,19,76,18,21,21,20,18,20,20,18,251
10,0.636734693877551,18,73,18,21,21,20,18,20,19,17,245
10,0.2184873949579832,18,71,18,20,21,19,18,19,17,17,238
10,-0.22317596566523604,18,70,17,20,21,18,17,19,17,16,233
10,-0.920353982300885,18,68,17,20,21,18,14,18,17,15,226
10,-0.47058823529411764,17,66,17,19,21,17,14,18,17,15,221
10,-0.0,17,63,17,18,21,17,14,17,17,15,216
10,-0.49523809523809526,17,63,15,18,19,16,14,16,17,15,210
10,-1.793103448275862,17,63,15,16,19,15,13,15,16,14,203
10,-1.3131313131313131,17,60,14,16,19,15,13,14,16,14,198
10,-1.077720207253886,17,58,14,15,18,14,13,14,16,14,193
10,-1.3978494623655913,16,56,14,15,18,14,11,14,14,14,186
10,-0.5714285714285714,15,54,14,14,18,14,11,14,14,14,182
10,-0.2937853107344633,15,52,13,14,17,13,11,14,14,14,177
