Move,Player,Dealer,Ace,10,9,8,7,6,5,4,3,2,Count active,Cards in Deck,Bet,can_split,has_ace,cards_in_hands,profit
H,15,10,19,71,16,10,17,20,14,16,19,18,-0.7090909090909091,220,10,False,False,2,-29620
H,16,10,18,71,16,10,17,20,14,16,19,18,-0.4748858447488584,219,10,False,True,3,-29620
H,18,10,18,71,16,10,17,20,14,16,19,17,-0.7155963302752293,218,10,False,True,4,-29620
H,5,10,18,68,16,10,17,20,13,16,18,16,-0.7358490566037736,212,10,False,False,2,-29630
H,12,10,18,68,16,10,16,20,13,16,18,16,-0.7393364928909953,211,10,False,False,3,-29630
S,14,6,18,67,16,9,16,17,12,16,18,16,-1.5219512195121951,205,10,False,False,2,-29640
H,15,9,18,66,14,9,16,16,12,16,17,16,-1.82,200,10,False,False,2,-29650
S,18,9,18,66,14,9,16,16,12,16,16,16,-2.0904522613065324,199,10,False,False,3,-29650
H,15,10,18,63,14,9,16,16,10,16,16,16,-1.8762886597938144,194,10,False,False,2,-29640
S,20,10,18,63,14,9,16,16,9,16,16,16,-2.155440414507772,193,10,False,False,3,-29640
S,19,10,18,61,13,8,16,16,9,16,16,16,-1.6507936507936507,189,10,False,False,2,-29630
S,13,5,18,61,13,7,15,16,7,16,16,16,-2.2486486486486488,185,10,False,False,2,-29620
H,17,10,16,59,13,7,14,15,7,16,16,16,-1.452513966480447,179,10,False,True,2,-29610
H,15,10,16,59,13,6,14,15,7,16,16,16,-1.4606741573033708,178,10,False,True,3,-29610
H,17,10,16,59,13,6,14,15,7,16,16,15,-1.7627118644067796,177,10,False,True,4,-29610
S,14,2,15,58,13,6,14,15,7,14,16,14,-2.116279069767442,172,10,False,False,2,-29610
S,13,3,15,56,12,6,14,15,7,13,15,13,-2.506024096385542,166,10,False,False,2,-29600
H,16,10,15,54,11,6,13,14,7,13,15,13,-2.260869565217391,161,10,False,False,2,-29610
S,19,10,15,54,11,6,13,14,7,13,14,13,-2.5999999999999996,160,10,False,False,3,-29610
H,15,8,15,52,11,5,13,14,6,13,14,13,-2.3333333333333335,156,10,False,False,2,-29620
H,16,8,14,52,11,5,13,14,6,13,14,13,-2.0129032258064514,155,10,False,True,3,-29620
H,16,10,13,50,10,5,13,14,5,13,14,13,-1.3866666666666667,150,10,False,True,2,-29630
H,16,10,13,49,10,5,13,14,5,13,14,13,-1.0469798657718121,149,10,False,True,3,-29630
H,8,9,13,49,9,5,11,13,5,13,14,12,-1.8055555555555556,144,10,False,False,2,-29640
D,11,9,13,49,9,5,11,13,5,13,13,12,-2.1818181818181817,143,10,False,False,3,-29640
S,16,2,13,46,9,5,11,12,5,13,13,11,-1.884057971014493,138,10,False,False,2,-29620
H,6,11,11,44,9,5,11,12,5,12,13,10,-1.1818181818181819,132,10,False,False,2,-29610
H,12,11,11,44,9,5,11,11,5,12,13,10,-1.5877862595419847,131,10,False,False,3,-29610
S,19,11,11,44,9,5,10,11,5,12,13,10,-1.6,130,10,False,False,4,-29610
H,17,9,10,44,8,5,10,9,5,12,13,10,-2.0634920634920637,126,10,False,True,2,-29600
S,20,9,10,44,8,5,10,9,5,12,12,10,-2.496,125,10,False,True,3,-29600
H,16,7,10,42,8,5,9,8,5,12,12,10,-2.1487603305785123,121,10,False,False,2,-29590
S,20,7,10,42,8,5,9,8,5,11,12,10,-2.6,120,10,False,False,3,-29590
H,16,10,9,41,8,3,9,8,5,11,12,10,-1.793103448275862,116,10,True,False,2,-29580
H,13,7,8,37,8,3,8,8,5,9,9,8,-3.029126213592233,103,10,False,False,2,-29580
S,18,9,24,93,23,23,24,23,24,24,24,23,0.17049180327868854,305,10,False,False,2,-29590
S,17,4,24,92,23,23,23,23,23,22,24,22,-0.34782608695652173,299,10,False,False,2,-29600
H,17,11,21,92,22,23,23,22,23,22,24,20,-0.35616438356164387,292,10,False,True,2,-29610
H,17,11,21,91,22,23,23,22,23,22,24,20,-0.17869415807560138,291,10,False,True,3,-29610
H,18,11,20,91,22,23,23,22,23,22,24,20,-0.0,290,10,False,True,4,-29610
S,19,11,19,91,22,23,23,22,23,22,24,20,0.17993079584775087,289,10,False,True,5,-29610
H,7,3,19,91,22,23,23,22,21,22,22,19,-0.7323943661971831,284,10,False,False,2,-29610
S,17,3,19,90,22,23,23,22,21,22,22,19,-0.5512367491166078,283,10,False,False,3,-29610
H,12,3,19,88,22,23,23,21,21,22,20,18,-0.9386281588447654,277,10,False,False,2,-29600
S,15,3,19,88,22,23,23,21,21,22,19,18,-1.1304347826086958,276,10,False,False,3,-29600
H,12,10,19,85,22,22,23,21,21,22,19,17,-0.7675276752767527,271,10,False,False,2,-29610
H,16,10,19,85,22,22,23,21,21,21,19,17,-0.9629629629629629,270,10,False,False,3,-29610
S,14,5,19,85,22,20,22,20,20,21,19,17,-1.3735849056603775,265,10,False,False,2,-29620
S,19,4,19,83,21,20,22,20,20,20,18,17,-1.4,260,10,False,False,2,-29630
S,13,4,17,81,20,20,22,20,20,19,17,17,-1.0276679841897234,253,10,False,False,2,-29620
S,18,10,17,79,20,19,21,20,19,18,17,17,-1.0526315789473684,247,10,False,False,2,-29630
H,12,11,16,78,19,19,21,20,19,18,16,17,-0.8559670781893004,243,10,False,False,2,-29640
H,11,10,16,75,19,18,21,20,19,18,15,17,-0.4369747899159664,238,10,False,False,2,-29650
S,19,10,16,75,19,17,21,20,19,18,15,17,-0.4388185654008439,237,10,False,False,3,-29650
S,20,5,16,72,19,17,21,20,18,18,15,17,-0.0,233,10,True,False,2,-29660
D,9,4,15,71,19,17,21,19,18,16,14,17,-0.4581497797356829,227,10,False,False,2,-29660
H,18,11,13,70,19,17,20,18,17,16,14,17,-0.23529411764705882,221,10,False,True,2,-29680
S,20,11,13,70,19,17,20,18,17,16,14,16,-0.4727272727272727,220,10,False,True,3,-29680
S,20,3,12,67,19,17,19,18,17,16,13,16,0.2429906542056075,214,10,True,False,2,-29670
H,11,11,11,66,18,16,19,18,17,16,13,14,0.25,208,10,False,False,2,-29660
H,16,11,10,64,17,16,19,16,16,16,13,14,0.25870646766169153,201,10,False,False,2,-29660
S,19,11,10,64,17,16,19,16,16,16,12,14,-0.0,200,10,False,False,3,-29660
S,14,5,9,63,17,16,19,15,14,14,12,14,-0.8082901554404145,193,10,False,False,2,-29650
H,6,4,9,62,17,16,19,15,14,12,12,12,-1.6595744680851063,188,10,False,False,2,-29660
S,16,4,9,61,17,16,19,15,14,12,12,12,-1.3903743315508021,187,10,False,False,3,-29660
S,16,6,9,60,16,15,18,14,14,12,12,12,-1.4285714285714286,182,10,False,False,2,-29650
S,18,6,9,58,16,14,18,13,13,12,12,11,-1.7727272727272727,176,10,False,False,2,-29640
S,19,10,9,56,15,14,17,13,13,11,12,11,-1.52046783625731,171,10,False,False,2,-29630
H,8,6,9,56,14,14,17,12,12,10,11,11,-2.819277108433735,166,10,False,False,2,-29620
S,19,6,8,56,14,14,17,12,12,10,11,11,-2.5212121212121215,165,10,False,True,3,-29620
S,17,11,7,55,14,13,15,12,12,10,11,11,-1.95,160,10,False,False,2,-29630
S,20,10,7,52,14,13,14,12,12,10,11,11,-1.0,156,10,True,False,2,-29640
S,19,10,7,50,13,13,13,12,12,10,11,11,-0.34210526315789475,152,10,False,False,2,-29630
S,19,10,7,47,12,13,13,12,12,10,11,11,0.7027027027027026,148,10,False,False,2,-29640
H,8,9,6,47,11,13,13,11,12,10,11,10,0.3611111111111111,144,500,False,False,2,-29650
S,18,9,6,46,11,13,13,11,12,10,11,10,0.7272727272727273,143,500,False,False,3,-29650
S,17,5,5,45,11,13,12,11,11,10,11,10,1.1223021582733814,139,500,False,False,2,-30150
D,10,8,5,44,11,11,11,11,11,10,10,10,1.164179104477612,134,500,False,False,2,-29650
S,19,5,5,43,10,10,10,11,10,10,10,9,0.8125,128,10,False,False,2,-28650
H,16,11,4,41,10,10,10,10,10,10,10,8,1.2682926829268293,123,10,False,False,2,-28640
H,12,3,4,40,10,9,10,9,10,9,9,8,0.4406779661016949,118,500,False,False,2,-28650
S,20,3,4,40,10,8,10,9,10,9,9,8,0.4444444444444444,117,500,False,False,3,-28650
S,20,7,4,37,10,8,9,9,10,8,9,8,1.392857142857143,112,10,True,False,2,-28150
D,11,2,4,36,10,8,9,8,9,8,9,7,0.48148148148148145,108,500,False,False,2,-28140
S,13,2,24,96,23,24,24,24,24,24,24,24,-0.0,311,10,False,False,2,-27140
H,7,9,23,96,22,24,24,23,23,24,24,23,-0.3398692810457516,306,10,False,False,2,-27150
S,17,9,23,95,22,24,24,23,23,24,24,23,-0.17049180327868854,305,10,False,False,3,-27150
SP,6,2,23,94,22,24,24,23,23,24,21,22,-0.6933333333333334,300,10,True,False,2,-27140
H,5,2,23,94,22,24,24,23,23,24,21,21,-0.8695652173913043,299,10,False,False,2,-27140
S,14,2,23,94,21,24,24,23,23,24,21,21,-0.87248322147651,298,10,False,False,3,-27140
H,12,2,23,94,20,24,24,23,23,24,21,21,-0.8754208754208754,297,10,False,False,2,-27140
H,13,10,22,91,20,24,24,22,23,24,21,20,-0.5360824742268041,291,10,False,True,2,-27160
H,17,10,22,91,20,24,24,22,23,23,21,20,-0.7172413793103448,290,10,False,True,3,-27160
H,10,10,22,90,20,24,23,22,21,22,21,20,-1.0947368421052632,285,10,True,False,2,-27150
H,15,10,22,90,20,24,23,22,20,22,21,20,-1.2816901408450705,284,10,True,False,3,-27150
S,20,11,21,86,20,24,23,22,20,22,21,20,-0.3727598566308244,279,10,True,False,2,-27160
H,16,11,20,85,20,22,23,22,20,22,21,20,-0.0,275,10,True,False,2,-27170
S,17,4,20,83,20,21,22,22,20,21,21,20,0.1925925925925926,270,10,False,False,2,-27180
S,20,3,19,80,20,21,22,22,20,20,20,20,0.5909090909090909,264,10,True,False,2,-27190
S,19,10,19,78,18,21,21,22,20,20,20,20,1.0038610038610039,259,10,False,False,2,-27180
D,11,2,19,78,18,21,21,21,18,20,20,18,-0.0,254,10,False,False,2,-27170
H,12,10,19,74,18,21,21,20,18,20,20,17,0.41935483870967744,248,10,False,False,2,-27150
H,15,10,19,74,18,21,21,20,18,20,19,17,0.21052631578947367,247,10,False,False,3,-27150
H,7,10,18,72,18,21,21,20,18,19,18,17,0.42975206611570244,242,10,False,False,2,-27160
H,15,10,18,72,18,20,21,20,18,19,18,17,0.43153526970954353,241,10,False,False,3,-27160
S,15,2,18,71,17,20,21,18,18,19,17,16,-0.22127659574468087,235,10,False,False,2,-27170
H,9,2,18,70,17,20,21,18,16,18,17,15,-0.9043478260869565,230,10,False,False,2,-27180
S,19,2,18,69,17,20,21,18,16,18,17,15,-0.6812227074235807,229,10,False,False,3,-27180
H,12,10,17,65,17,18,21,17,14,17,17,15,-0.4770642201834862,218,10,False,False,2,-27160
H,15,9,17,63,15,18,21,16,14,17,17,15,-0.24413145539906106,213,10,False,False,2,-27170
S,19,9,17,63,15,18,21,16,14,16,17,15,-0.4905660377358491,212,10,False,False,3,-27170
D,11,2,17,63,15,17,19,16,14,16,16,14,-1.0048309178743962,207,10,False,False,2,-27160
H,13,10,17,62,14,16,19,15,13,14,16,14,-1.82,200,10,False,False,2,-27180
S,17,6,17,59,14,16,18,14,13,14,16,14,-1.3333333333333333,195,10,False,False,2,-27190
H,8,11,16,58,14,15,18,14,12,14,15,14,-1.368421052631579,190,10,False,False,2,-27180
S,18,11,16,57,14,15,18,14,12,14,15,14,-1.1005291005291005,189,10,False,False,3,-27180
H,16,10,15,53,13,14,17,14,11,14,14,14,-0.29050279329608936,179,10,False,False,2,-27180
D,18,2,14,52,13,14,16,13,11,14,14,13,-0.29885057471264365,174,10,False,True,2,-27190
S,20,8,14,50,12,13,16,12,11,13,14,13,-0.30952380952380953,168,10,True,False,2,-27210
H,16,9,14,49,10,13,16,10,11,13,14,13,-0.6380368098159509,163,10,False,False,2,-27200
S,20,9,14,49,10,13,16,10,11,12,14,13,-0.9629629629629629,162,10,False,False,3,-27200
S,18,3,14,47,10,12,16,10,11,12,13,13,-0.6582278481012659,158,10,False,False,2,-27190
S,17,10,13,46,9,11,15,10,11,12,13,13,-0.0,153,10,False,False,2,-27200
S,15,4,12,43,9,10,14,10,10,11,13,12,0.3611111111111111,144,10,False,False,2,-27190
S,17,10,12,40,9,10,13,10,9,11,13,11,0.7536231884057971,138,10,False,False,2,-27200
H,18,10,11,39,8,10,12,10,9,11,13,11,1.552238805970149,134,10,False,True,2,-27210
H,15,10,11,39,8,10,11,10,9,11,13,11,1.5639097744360904,133,10,False,True,3,-27210
H,17,10,11,39,8,10,11,10,9,11,13,10,1.1818181818181819,132,10,False,True,4,-27210
S,20,10,11,39,8,10,11,10,9,11,12,10,0.7938931297709924,131,10,False,True,5,-27210
S,13,3,11,38,8,10,10,10,9,11,10,9,-0.0,126,10,False,False,2,-27200
H,13,9,11,36,7,10,10,10,9,10,9,9,-0.0,121,10,False,False,2,-27210
S,18,9,11,36,7,10,10,10,8,10,9,9,-0.43333333333333335,120,10,False,False,3,-27210
S,20,11,10,33,7,10,10,9,8,10,9,9,0.9043478260869565,115,10,True,False,2,-27200
S,15,3,10,32,7,9,9,9,8,10,8,9,0.9369369369369369,111,500,False,False,2,-27210
S,13,3,9,32,7,9,8,8,8,9,7,8,-0.49523809523809526,105,10,False,False,2,-27710
H,13,11,23,95,24,24,24,24,24,24,23,24,0.16828478964401294,309,10,False,False,2,-27720
H,13,10,23,92,24,23,24,24,24,24,22,24,0.5131578947368421,304,10,False,False,2,-27720
S,12,5,23,92,22,22,24,24,23,23,22,24,0.17391304347826086,299,10,False,False,2,-27730
S,16,4,23,90,22,22,24,23,22,22,22,24,-0.0,294,10,False,False,2,-27740
H,15,11,21,90,22,22,24,23,19,21,22,24,-0.3611111111111111,288,10,False,True,2,-27750
H,15,11,21,89,22,22,24,23,19,21,22,24,-0.18118466898954705,287,10,False,True,3,-27750
H,15,9,20,87,21,22,24,23,19,20,22,24,0.18439716312056736,282,10,False,True,2,-27760
H,17,9,20,87,21,22,24,23,19,20,22,23,-0.0,281,10,False,True,3,-27760
H,17,9,20,86,21,22,24,23,19,20,22,23,0.1857142857142857,280,10,False,True,4,-27760
H,15,8,20,84,21,21,24,23,17,20,22,23,0.1890909090909091,275,10,False,False,2,-27770
H,12,8,20,82,21,20,23,22,16,20,22,23,0.1933085501858736,269,10,False,False,2,-27780
S,20,8,20,82,21,19,23,22,16,20,22,23,0.19402985074626863,268,10,False,False,3,-27780
H,15,8,20,81,20,18,23,21,15,20,22,23,-0.0,263,10,False,False,2,-27770
H,12,3,19,80,20,18,22,20,13,20,21,23,-0.40625,256,10,False,False,2,-27780
H,13,3,18,80,20,18,22,20,13,20,21,23,-0.20392156862745098,255,10,False,True,3,-27780
S,17,6,18,79,18,17,21,19,13,20,21,23,-0.20883534136546186,249,10,False,False,2,-27790
SP,6,3,17,78,18,17,20,19,13,20,18,23,-0.4279835390946502,243,10,True,False,2,-27780
S,13,3,17,77,18,17,20,19,13,20,18,23,-0.21487603305785122,242,10,False,False,2,-27780
H,5,3,17,77,18,17,20,19,13,20,18,22,-0.43153526970954353,241,10,False,False,2,-27780
S,15,3,17,76,18,17,20,19,13,20,18,22,-0.21666666666666667,240,10,False,False,3,-27780
S,20,8,17,74,17,16,19,19,13,20,18,22,0.22127659574468087,235,10,True,False,2,-27800
H,6,10,17,72,17,16,19,19,13,19,16,21,-0.22707423580786024,229,10,True,False,2,-27790
H,11,10,17,72,17,16,19,19,12,19,16,21,-0.45614035087719296,228,10,True,False,3,-27790
H,16,10,17,68,17,16,19,18,12,19,16,21,0.23318385650224216,223,10,False,False,2,-27780
S,20,10,17,68,17,16,19,18,12,18,16,21,-0.0,222,10,False,False,3,-27780
S,19,10,17,66,16,15,19,18,12,18,16,21,0.4770642201834862,218,10,False,False,2,-27770
H,11,10,17,64,16,14,19,18,12,18,15,21,0.7289719626168225,214,10,False,False,2,-27780
H,12,10,16,64,16,14,19,18,12,18,15,21,0.9765258215962442,213,10,False,True,3,-27780
H,14,10,16,64,16,14,19,18,12,18,15,20,0.7358490566037736,212,10,False,True,4,-27780
H,18,10,16,64,16,14,19,18,12,17,15,20,0.49289099526066354,211,10,False,True,5,-27780
H,8,7,16,64,16,14,18,15,12,17,15,18,-0.7609756097560976,205,10,False,False,2,-27790
H,12,7,16,64,16,14,18,15,12,16,15,18,-1.019607843137255,204,10,False,False,3,-27790
S,18,7,16,64,16,14,18,14,12,16,15,18,-1.2807881773399015,203,10,False,False,4,-27790
S,19,7,15,63,16,13,17,14,12,16,15,18,-0.7839195979899497,199,10,False,True,2,-27780
H,15,8,15,63,14,12,17,13,11,16,15,18,-1.3402061855670102,194,10,False,False,2,-27790
S,17,8,15,63,14,12,17,13,11,16,15,17,-1.616580310880829,193,10,False,False,3,-27790
S,19,11,13,62,13,12,17,13,11,16,15,17,-0.8253968253968254,189,10,False,False,2,-27800
H,10,10,13,60,13,12,16,13,11,16,14,17,-0.5621621621621622,185,10,False,False,2,-27810
S,20,10,13,59,13,12,16,13,11,16,14,17,-0.28260869565217395,184,10,False,False,3,-27810
D,10,3,13,58,13,11,16,13,11,15,13,16,-0.8715083798882681,179,10,False,False,2,-27800
H,5,10,11,50,12,11,15,13,11,15,12,15,1.575757575757576,165,500,False,False,2,-27760
H,15,10,11,49,12,11,15,13,11,15,12,15,1.902439024390244,164,500,False,False,3,-27760
S,20,10,11,45,12,10,15,13,11,15,12,15,3.270440251572327,159,500,True,False,2,-28260
H,8,9,10,45,11,10,14,13,10,15,11,14,2.7189542483660127,153,500,False,False,2,-28260
S,18,9,10,44,11,10,14,13,10,15,11,14,3.0789473684210527,152,500,False,False,3,-28260
S,13,2,10,43,11,10,14,12,10,14,10,13,2.1224489795918364,147,500,False,False,2,-28760
S,20,8,10,41,11,8,14,11,10,13,10,13,2.2127659574468086,141,500,True,False,2,-29260
S,20,11,9,39,11,8,14,10,9,13,10,13,2.676470588235294,136,500,True,False,2,-28760
S,18,3,9,38,11,7,13,10,9,13,9,13,2.757575757575758,132,500,False,False,2,-28260
S,18,11,8,37,11,5,13,9,9,13,8,13,2.8888888888888893,126,500,False,False,2,-28760
H,12,11,7,35,11,5,13,9,9,13,8,12,3.8360655737704916,122,500,False,False,2,-29260
S,20,11,7,35,11,4,13,9,9,13,8,12,3.867768595041322,121,500,False,False,3,-29260
S,12,5,7,34,11,4,12,9,6,13,8,11,2.7130434782608694,115,500,False,False,2,-28760
S,19,10,7,32,9,4,12,9,5,13,8,10,2.862385321100917,109,500,False,False,2,-29260
S,20,6,7,29,9,4,12,8,5,13,8,10,3.961904761904762,105,500,True,False,2,-29760
S,17,10,24,94,24,24,23,24,24,24,24,24,0.3365695792880259,309,500,False,False,2,-29760
S,13,6,24,94,23,23,23,23,24,23,24,24,-0.0,305,10,False,False,2,-30260
S,13,5,24,93,22,23,22,23,23,23,23,24,-0.17333333333333334,300,10,False,False,2,-30250
S,17,8,22,90,22,22,21,21,23,23,23,24,0.35738831615120276,291,10,False,False,2,-30250
H,12,10,21,88,22,22,21,21,23,23,23,23,0.7247386759581882,287,10,False,False,2,-30260
S,14,4,21,85,22,22,21,21,23,21,23,23,0.9219858156028369,282,500,False,False,2,-30270
H,14,10,21,83,22,21,21,21,23,20,22,22,0.7536231884057971,276,10,False,False,2,-30770
H,8,9,21,82,21,21,21,20,23,18,22,21,0.1925925925925926,270,10,False,False,2,-30780
H,15,9,21,82,21,21,20,20,23,18,22,21,0.1933085501858736,269,10,False,False,3,-30780
H,14,10,20,80,21,21,19,20,23,18,21,21,0.5909090909090909,264,10,False,True,2,-30790
H,14,10,20,79,21,21,19,20,23,18,21,21,0.7908745247148289,263,10,False,True,3,-30790
S,20,10,20,74,21,21,19,20,23,18,19,21,1.421875,256,10,True,False,2,-30800
S,14,4,20,72,21,21,19,20,23,16,19,21,1.4444444444444446,252,500,False,False,2,-30800
H,5,2,20,70,21,21,19,20,23,16,18,19,1.263157894736842,247,500,False,False,2,-30300
S,13,2,20,70,21,20,19,20,23,16,18,19,1.2682926829268293,246,500,False,False,3,-30300
H,12,10,20,68,21,20,19,18,23,16,17,18,0.8666666666666667,240,500,True,False,2,-30800
S,12,5,20,66,21,20,18,18,21,16,17,18,0.8851063829787235,235,500,False,False,2,-31300
H,6,6,20,66,21,20,17,16,21,15,17,17,-0.0,230,10,False,False,2,-31800
S,14,6,20,66,21,19,17,16,21,15,17,17,-0.0,229,10,False,False,3,-31800
H,8,2,19,66,21,19,17,16,20,15,16,16,-0.46222222222222226,225,10,False,False,2,-31810
S,15,2,19,66,21,19,16,16,20,15,16,16,-0.4642857142857143,224,10,False,False,3,-31810
S,20,10,19,62,21,18,16,16,20,15,16,16,0.4748858447488584,219,10,True,False,2,-31820
S,20,9,19,60,19,18,16,16,20,15,16,16,0.9674418604651162,215,10,True,False,2,-31810
S,13,2,18,59,19,18,16,16,20,15,15,15,0.9857819905213271,211,500,False,False,2,-31810
H,13,10,18,57,18,18,15,16,20,15,14,15,1.262135922330097,206,10,False,False,2,-32310
S,19,10,18,57,18,18,15,15,20,15,14,15,1.0146341463414634,205,10,False,False,3,-32310
H,10,10,18,55,18,18,15,14,20,14,14,15,1.0348258706467661,201,500,False,False,2,-32320
S,19,10,18,55,17,18,15,14,20,14,14,15,1.04,200,500,False,False,3,-32320
H,8,4,18,55,17,18,14,13,20,13,14,14,0.2653061224489796,196,500,False,False,2,-31820
S,19,4,17,55,17,18,14,13,20,13,14,14,0.5333333333333333,195,500,False,True,3,-31820
H,14,9,17,55,15,18,13,12,19,13,14,13,-0.2751322751322751,189,10,False,False,2,-31820
H,15,9,16,55,15,18,13,12,19,13,14,13,-0.0,188,10,False,True,3,-31820
S,13,3,16,54,14,18,12,12,19,12,13,13,-0.28415300546448086,183,10,False,False,2,-31830
D,11,3,16,53,14,16,12,12,19,12,10,13,-0.8813559322033898,177,10,False,False,2,-31820
H,13,10,15,51,13,15,12,12,19,12,9,12,-0.611764705882353,170,10,False,False,2,-31800
S,18,10,15,51,13,15,12,12,18,12,9,12,-0.9230769230769231,169,10,False,False,3,-31800
H,15,11,14,51,12,14,11,12,18,12,9,12,-0.6303030303030304,165,10,False,False,2,-31810
H,13,3,13,50,12,14,11,12,18,10,8,11,-1.308176100628931,159,10,False,True,2,-31820
H,13,3,13,49,12,14,11,12,18,10,8,11,-0.9873417721518988,158,10,False,True,3,-31820
S,15,2,13,47,11,13,11,12,17,9,8,10,-1.3774834437086094,151,10,False,False,2,-31830
H,9,10,13,45,10,13,10,12,17,9,8,9,-1.0684931506849316,146,10,False,False,2,-31840
H,13,10,13,45,10,13,10,12,17,8,8,9,-1.4344827586206896,145,10,False,False,3,-31840
S,20,10,13,45,10,13,9,12,17,8,8,9,-1.4444444444444444,144,10,False,False,4,-31840
D,11,2,13,44,10,13,9,10,16,8,8,8,-2.618705035971223,139,10,False,False,2,-31830
S,19,10,13,41,9,13,8,9,15,8,8,8,-2.3636363636363638,132,10,False,False,2,-31810
H,14,10,12,40,9,12,8,9,15,8,7,8,-2.03125,128,10,False,True,2,-31800
H,16,10,12,40,9,12,8,9,15,8,7,7,-2.4566929133858264,127,10,False,True,3,-31800
S,13,2,12,40,8,12,7,8,14,8,7,6,-3.8360655737704916,122,10,False,False,2,-31790
H,13,7,12,38,8,11,6,8,14,8,6,6,-3.5555555555555554,117,10,False,False,2,-31800
H,13,10,12,37,6,10,6,8,14,6,6,6,-4.216216216216217,111,10,False,False,2,-31810
S,18,10,12,37,6,10,6,8,13,6,6,6,-4.7272727272727275,110,10,False,False,3,-31810
S,17,8,12,36,5,8,6,8,13,6,6,6,-4.415094339622642,106,10,False,False,2,-31820
S,15,6,24,96,23,24,24,23,24,24,24,24,-0.16774193548387095,310,10,False,False,2,-31830
SP,14,2,24,95,23,23,22,23,24,24,24,23,-0.17049180327868854,305,10,True,False,2,-31820
S,17,2,24,94,23,23,22,23,24,24,24,23,-0.0,304,10,False,False,2,-31820
S,13,2,24,94,23,23,22,22,24,24,24,23,-0.1716171617161716,303,10,False,False,2,-31820
S,15,3,23,93,23,23,22,21,22,23,22,23,-0.8813559322033898,295,10,False,False,2,-31840
S,20,11,22,90,23,23,22,21,21,23,22,23,-0.3586206896551724,290,10,True,False,2,-31850
H,6,3,22,90,23,22,22,21,21,22,21,22,-0.9090909090909091,286,10,False,False,2,-31840
D,10,3,22,90,23,22,22,21,21,21,21,22,-1.0947368421052632,285,10,False,False,3,-31840
H,9,10,22,88,23,21,21,21,20,20,21,22,-1.1182795698924732,279,10,False,False,2,-31860
H,13,10,22,88,23,21,21,21,20,19,21,22,-1.3093525179856116,278,10,False,False,3,-31860
S,20,10,22,88,23,21,20,21,20,19,21,22,-1.3140794223826715,277,10,False,False,4,-31860
SP,12,5,22,87,23,21,20,19,19,19,21,22,-1.7142857142857142,273,10,True,False,2,-31860
D,17,5,21,87,23,21,20,19,19,19,21,22,-1.5294117647058822,272,10,False,True,2,-31860
S,16,5,21,85,23,21,20,19,19,19,21,22,-1.1555555555555554,270,10,False,False,2,-31860
S,18,10,21,82,23,20,20,19,19,18,21,22,-0.7849056603773585,265,10,False,False,2,-31890
H,16,11,19,82,23,19,20,19,18,18,21,22,-0.5977011494252874,261,10,False,True,2,-31890
H,16,11,19,81,23,19,20,19,18,18,21,22,-0.4,260,10,False,True,3,-31890
H,17,11,18,81,23,19,20,19,18,18,21,22,-0.20077220077220076,259,10,False,True,4,-31890
S,13,2,18,80,23,19,19,18,18,18,20,21,-0.6141732283464566,254,10,False,False,2,-31900
D,11,4,18,79,21,19,19,18,18,17,20,20,-0.8353413654618475,249,10,False,False,2,-31910
S,17,8,18,76,20,18,18,18,18,17,20,20,-0.2139917695473251,243,10,False,False,2,-31890
S,14,5,18,74,20,17,18,18,17,16,20,20,-0.2184873949579832,238,10,False,False,2,-31880
